COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3991983,2018-09-29,10:00,MANHATTAN,10021.0,40.765545,-73.95471,EAST 70 STREET,Unspecified,TAXI,0.0,0.0
3989242,2018-09-27,22:35,BROOKLYN,11237.0,40.701614,-73.914856,WYCKOFF AVENUE,Failure to Yield Right-of-Way,AMBULANCE,0.0,0.0
3990658,2018-09-29,7:45,MANHATTAN,10010.0,40.73855,-73.98043,2 AVENUE,Following Too Closely,TAXI,0.0,0.0
3990779,2018-09-30,2:30,MANHATTAN,,40.74147,-73.985435,PARK AVENUE SOUTH,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3987080,2018-09-24,17:40,BROOKLYN,11211.0,40.71432,-73.956924,332 METROPOLITAN AVENUE,Backing Unsafely,AMBULANCE,0.0,0.0
3991381,2018-09-29,12:20,MANHATTAN,,40.810764,-73.9526,SAINT NICHOLAS AVENUE,Unsafe Lane Changing,AMBULANCE,4.0,0.0
3988991,2018-09-23,16:00,MANHATTAN,10002.0,40.723392,-73.992874,263 BOWERY,Driver Inattention/Distraction,TAXI,0.0,0.0
3989290,2018-09-28,2:30,MANHATTAN,10018.0,40.752316,-73.985954,WEST 38 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3991284,2018-09-30,10:11,MANHATTAN,10128.0,40.78791,-73.95579,5 AVENUE,Unspecified,TAXI,2.0,0.0
3989116,2018-09-27,19:45,BROOKLYN,,40.68987,-73.988304,SCHERMERHORN STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3989365,2018-09-28,0:07,BRONX,10458.0,40.86949,-73.88843,2865 BRIGGS AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3990729,2018-09-30,17:34,QUEENS,,40.730137,-73.862366,QUEENS BOULEVARD,Following Too Closely,TAXI,0.0,0.0
3991117,2018-09-29,0:15,MANHATTAN,,40.772327,-73.94531,FDR DRIVE,Following Too Closely,TAXI,0.0,0.0
3987353,2018-09-25,9:00,QUEENS,11421.0,40.692726,-73.85558,JAMAICA AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3989026,2018-09-26,22:10,BRONX,,40.86463,-73.892136,BAINBRIDGE AVENUE,Backing Unsafely,TAXI,0.0,0.0
3994005,2018-09-29,0:00,MANHATTAN,10009.0,40.725285,-73.97798,AVENUE C,Unspecified,TAXI,2.0,0.0
3988183,2018-09-26,2:20,BROOKLYN,11213.0,40.677483,-73.93033,ATLANTIC AVENUE,Following Too Closely,TAXI,2.0,0.0
3991653,2018-09-23,20:00,QUEENS,,40.664223,-73.84582,BELT PARKWAY,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3988541,2018-09-26,16:30,BROOKLYN,,40.590046,-73.99302,BELT PARKWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3990977,2018-09-30,19:15,MANHATTAN,10009.0,40.73136,-73.98257,1 AVENUE,Turning Improperly,TAXI,0.0,0.0
3989404,2018-09-27,10:50,MANHATTAN,,40.761036,-73.98702,WEST 48 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3989786,2018-09-22,2:20,,,,,BROOKLYN QUEENS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3988497,2018-09-25,20:15,MANHATTAN,10018.0,40.75005,-73.98438,13 WEST 36 STREET,Unspecified,TAXI,0.0,0.0
3990451,2018-09-29,23:00,MANHATTAN,10003.0,40.733932,-73.98983,145 4 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3987904,2018-09-26,6:45,MANHATTAN,10065.0,,,3 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3987940,2018-09-25,13:25,MANHATTAN,,40.746536,-73.985954,EAST 31 STREET,Unspecified,TAXI,0.0,0.0
3986115,2018-09-22,16:35,MANHATTAN,10034.0,40.865547,-73.92728,DYCKMAN STREET,Turning Improperly,TAXI,2.0,0.0
3992115,2018-09-25,16:00,BRONX,,40.862747,-73.90494,UNIVERSITY AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3993370,2018-09-29,12:35,MANHATTAN,10011.0,40.741055,-73.99786,7 AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3986429,2018-09-23,9:10,MANHATTAN,10028.0,40.77235,-73.94666,EAST END AVENUE,Unspecified,TAXI,2.0,0.0
3989218,2018-09-27,19:26,MANHATTAN,,40.76093,-73.96914,EAST 57 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3986453,2018-09-22,19:50,,,,,QUEENSBORO BRIDGE LOWER ROADWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3987786,2018-09-25,21:21,BRONX,10451.0,40.822304,-73.91485,EAST 158 STREET,Driver Inexperience,TAXI,0.0,0.0
3988873,2018-09-24,9:30,MANHATTAN,10032.0,40.834087,-73.94303,550 WEST 158 STREET,Unspecified,TAXI,0.0,0.0
3986006,2018-09-22,2:00,QUEENS,,40.703163,-73.81662,VAN WYCK EXPWY,Unsafe Lane Changing,TAXI,2.0,0.0
3986844,2018-09-22,3:00,BROOKLYN,11236.0,40.641727,-73.907646,GLENWOOD ROAD,Passing or Lane Usage Improper,FIRE,0.0,0.0
3989376,2018-09-25,23:00,BROOKLYN,11221.0,40.68949,-73.92207,BROADWAY,Driver Inexperience,TAXI,0.0,0.0
3991395,2018-09-30,16:25,MANHATTAN,,40.809643,-73.947845,7 AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3988955,2018-09-26,22:43,MANHATTAN,10011.0,40.742863,-74.003975,9 AVENUE,Following Too Closely,TAXI,0.0,0.0
3987646,2018-09-24,6:23,QUEENS,11101.0,40.744667,-73.931694,QUEENS BOULEVARD,Driver Inattention/Distraction,TAXI,2.0,0.0
3985800,2018-09-21,13:50,MANHATTAN,10019.0,40.764996,-73.976715,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3987106,2018-09-24,6:00,QUEENS,11416.0,40.682735,-73.86283,76 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3990900,2018-09-29,17:25,QUEENS,11354.0,40.75836,-73.83154,PRINCE STREET,Passing or Lane Usage Improper,FIRE,0.0,0.0
3986430,2018-09-23,0:00,,,,,ELLINGTON PARKWAY,Unspecified,TAXI,0.0,0.0
3990601,2018-09-30,13:40,MANHATTAN,10001.0,40.74764,-73.98854,59 WEST 31 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3986068,2018-09-22,9:50,MANHATTAN,10001.0,,,31 STREET,Unspecified,TAXI,0.0,0.0
3987619,2018-09-22,8:50,BROOKLYN,11225.0,40.65664,-73.9575,88 WINTHROP STREET,Backing Unsafely,TAXI,0.0,0.0
3988956,2018-09-27,12:00,MANHATTAN,10035.0,40.806767,-73.937164,108 EAST 128 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3988959,2018-09-27,0:00,QUEENS,11377.0,40.750393,-73.90523,37 AVENUE,Unspecified,TAXI,0.0,0.0
3988830,2018-09-25,9:00,MANHATTAN,10013.0,40.716824,-74.003914,101 LEONARD STREET,Following Too Closely,TAXI,0.0,0.0
3990010,2018-09-28,15:30,BRONX,,40.863785,-73.90028,EAST 190 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3987246,2018-09-25,6:20,BRONX,10459.0,40.822628,-73.89587,WESTCHESTER AVENUE,Obstruction/Debris,TAXI,0.0,0.0
3990446,2018-09-30,2:30,MANHATTAN,10009.0,40.722862,-73.985855,20 AVENUE A,Driver Inattention/Distraction,TAXI,0.0,0.0
3991358,2018-09-30,16:19,BRONX,,40.834644,-73.865036,CROSS BRONX EXPY,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3987405,2018-09-25,10:00,QUEENS,11418.0,40.700886,-73.81794,134 STREET,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3989222,2018-09-27,13:20,MANHATTAN,10016.0,40.748363,-73.98041,EAST 36 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3989892,2018-09-28,20:30,MANHATTAN,10017.0,40.750397,-73.9718,801 2 AVENUE,Following Too Closely,TAXI,0.0,0.0
3985950,2018-09-23,0:35,MANHATTAN,10006.0,40.709076,-74.01406,WASHINGTON STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3985797,2018-09-22,20:41,MANHATTAN,10012.0,40.725826,-73.99864,148 GREENE STREET,Unspecified,TAXI,0.0,0.0
3998416,2018-09-28,0:28,MANHATTAN,,40.821636,-73.93909,WEST 145 STREET,Unsafe Speed,TAXI,2.0,0.0
3989730,2018-09-26,22:02,MANHATTAN,,40.736668,-73.997345,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3989652,2018-09-28,9:15,MANHATTAN,10027.0,40.811478,-73.950226,8 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3991187,2018-09-28,10:00,MANHATTAN,,40.787857,-73.96745,CENTRAL PARK WEST,Driver Inattention/Distraction,TAXI,2.0,0.0
3988527,2018-09-26,15:40,MANHATTAN,,40.747276,-73.989624,AVENUE OF THE AMERICAS,Unspecified,TAXI,0.0,0.0
3989227,2018-09-27,19:40,MANHATTAN,10016.0,40.74409,-73.97636,2 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3988032,2018-09-26,5:10,MANHATTAN,10024.0,40.783737,-73.98006,2218 BROADWAY,Following Too Closely,TAXI,0.0,0.0
3990046,2018-09-28,19:30,MANHATTAN,,40.730225,-74.00686,HUDSON STREET,Following Too Closely,TAXI,0.0,0.0
3986079,2018-09-22,9:00,MANHATTAN,10018.0,40.753513,-73.98879,WEST 38 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3985926,2018-09-22,18:24,BRONX,10462.0,40.856316,-73.86664,2198 CRUGER AVENUE,Other Vehicular,TAXI,0.0,0.0
3986088,2018-09-22,4:01,MANHATTAN,10034.0,40.863754,-73.91944,3849 10 AVENUE,Unspecified,TAXI,0.0,0.0
3986062,2018-09-22,22:10,MANHATTAN,10121.0,40.750015,-73.991356,2 PENNSYLVANIA PLAZA,Unspecified,TAXI,0.0,0.0
3991345,2018-09-27,12:10,MANHATTAN,,40.81574,-73.95456,AMSTERDAM AVENUE,Following Too Closely,TAXI,0.0,0.0
3987015,2018-09-24,12:30,MANHATTAN,,40.715828,-74.01539,MURRAY STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3986939,2018-09-24,13:30,BRONX,,40.84506,-73.916855,CROSS BRONX EXPY,Following Too Closely,AMBULANCE,0.0,0.0
3988134,2018-09-23,16:00,BROOKLYN,11232.0,40.64497,-73.99804,844 42 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3987524,2018-09-24,21:04,MANHATTAN,10012.0,40.72709,-73.991554,BOWERY,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3991096,2018-09-29,3:24,BROOKLYN,11229.0,40.602997,-73.939476,BATCHELDER STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3991053,2018-09-26,23:00,QUEENS,,40.703556,-73.78805,LIBERTY AVENUE,Failure to Yield Right-of-Way,TAXI,4.0,0.0
3987286,2018-09-24,17:15,BROOKLYN,,40.64165,-73.90378,FLATLANDS AVENUE,Following Too Closely,TAXI,2.0,0.0
3987418,2018-09-22,1:15,MANHATTAN,10011.0,40.74044,-74.00203,WEST 15 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3987806,2018-09-25,16:00,MANHATTAN,10065.0,40.769222,-73.967316,MADISON AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3987902,2018-09-25,14:30,MANHATTAN,10128.0,40.78143,-73.954185,EAST 89 STREET,Pavement Slippery,TAXI,0.0,0.0
3988038,2018-09-25,14:20,BROOKLYN,,40.682507,-73.94375,TOMPKINS AVENUE,Following Too Closely,TAXI,2.0,0.0
3985068,2018-09-21,0:05,MANHATTAN,10040.0,40.855846,-73.936554,615 FORT WASHINGTON AVENUE,Unspecified,TAXI,0.0,0.0
3986732,2018-09-22,3:58,BROOKLYN,,40.680237,-73.96425,WASHINGTON AVENUE,Following Too Closely,TAXI,4.0,0.0
3989220,2018-09-27,19:07,MANHATTAN,,40.743156,-73.97213,FDR DRIVE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3991979,2018-09-25,14:00,MANHATTAN,,40.779476,-73.97358,CENTRAL PARK WEST,Driver Inattention/Distraction,TAXI,0.0,0.0
3986442,2018-09-23,22:10,MANHATTAN,10065.0,40.763363,-73.95925,1 AVENUE,Unspecified,TAXI,0.0,0.0
3990185,2018-09-30,0:33,MANHATTAN,10002.0,40.718792,-73.98902,LUDLOW STREET,Other Vehicular,TAXI,0.0,0.0
4026403,2018-09-30,6:30,QUEENS,11368.0,40.749767,-73.86381,102-21 ROOSEVELT AVENUE,Unspecified,TAXI,1.0,0.0
3988075,2018-09-23,18:37,MANHATTAN,10001.0,40.754616,-73.997116,WEST 35 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3988258,2018-09-26,9:05,MANHATTAN,,40.805058,-73.93904,PARK AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3992687,2018-09-28,17:30,MANHATTAN,10011.0,40.746857,-74.008,11 AVENUE,Passenger Distraction,TAXI,0.0,0.0
3986709,2018-09-24,6:12,MANHATTAN,10022.0,40.762177,-73.96613,3 AVENUE,Driver Inexperience,TAXI,0.0,0.0
3990557,2018-09-29,5:47,MANHATTAN,,40.74902,-73.988045,WEST 33 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3991184,2018-09-29,14:30,MANHATTAN,,40.79458,-73.97371,WEST 95 STREET,Turning Improperly,TAXI,0.0,0.0
3990416,2018-09-23,11:55,MANHATTAN,10029.0,40.790623,-73.942444,EAST 106 STREET,Unspecified,AMBULANCE,0.0,0.0
3987785,2018-09-25,16:25,BRONX,10454.0,40.8057,-73.92475,91 BRUCKNER BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3990289,2018-09-29,0:19,MANHATTAN,10014.0,40.728344,-74.00535,200 VARICK STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3986576,2018-09-23,17:15,MANHATTAN,,40.813385,-73.94511,WEST 132 STREET,Unspecified,TAXI,0.0,0.0
3988701,2018-09-26,23:40,BRONX,10456.0,40.831055,-73.905846,3 AVENUE,Outside Car Distraction,TAXI,2.0,0.0
3985536,2018-09-22,8:10,MANHATTAN,,40.7106,-73.98469,FDR DRIVE,Following Too Closely,TAXI,0.0,0.0
3989504,2018-09-26,9:50,QUEENS,11370.0,40.766705,-73.89024,ASTORIA BOULEVARD,Unspecified,TAXI,0.0,0.0
3986069,2018-09-21,11:00,MANHATTAN,10001.0,40.75054,-73.98722,960 AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3992322,2018-09-29,0:35,,,,,MARGINAL STREET,Following Too Closely,TAXI,0.0,0.0
3991100,2018-09-29,6:00,MANHATTAN,10022.0,40.763588,-73.97142,EAST 59 STREET,Unspecified,TAXI,0.0,0.0
3984519,2018-09-20,8:00,QUEENS,,40.767113,-73.90405,BROOKLYN QUEENS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3976995,2018-09-07,18:25,QUEENS,11432.0,40.714535,-73.775955,186-06 HILLSIDE AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3976103,2018-09-06,8:30,MANHATTAN,10030.0,40.823257,-73.94293,WEST 145 STREET,Unspecified,TAXI,0.0,0.0
3971403,2018-08-28,23:55,MANHATTAN,10013.0,40.715157,-74.00212,CENTRE STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3978487,2018-09-06,18:03,MANHATTAN,10011.0,40.743923,-74.00466,435 WEST 18 STREET,Unspecified,TAXI,2.0,0.0
3980151,2018-09-13,14:33,MANHATTAN,10016.0,40.748363,-73.98041,EAST 36 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3976592,2018-09-09,2:15,BROOKLYN,,40.682,-73.96867,ATLANTIC AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3983496,2018-09-18,16:45,BROOKLYN,11222.0,40.728733,-73.95143,208 CALYER STREET,Passing Too Closely,AMBULANCE,0.0,0.0
3985973,2018-09-20,9:21,QUEENS,11377.0,40.74449,-73.9097,41-54 55 STREET,Brakes Defective,TAXI,0.0,0.0
3974344,2018-09-04,18:45,MANHATTAN,,40.708225,-74.00654,JOHN STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3983358,2018-09-16,12:32,QUEENS,,40.74092,-73.93339,32 PLACE,Driver Inattention/Distraction,TAXI,0.0,0.0
3977109,2018-09-09,17:40,MANHATTAN,,40.756138,-73.98318,WEST 44 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3983187,2018-09-17,22:30,QUEENS,11378.0,40.72124,-73.904236,61 STREET,Following Too Closely,TAXI,0.0,0.0
3982120,2018-09-15,19:06,QUEENS,11373.0,40.745796,-73.88385,BAXTER AVENUE,Following Too Closely,TAXI,0.0,0.0
3977126,2018-09-09,0:30,MANHATTAN,10011.0,40.74127,-73.99471,107 WEST 20 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3975154,2018-09-06,7:45,QUEENS,,40.753323,-73.90669,54 STREET,Driver Inattention/Distraction,TAXI,6.0,0.0
3983485,2018-09-18,14:08,MANHATTAN,,40.763897,-73.95323,FDR DRIVE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3984326,2018-09-19,15:30,MANHATTAN,10001.0,40.750294,-73.99485,8 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3982767,2018-09-17,11:55,MANHATTAN,,40.748287,-73.98818,BROADWAY,Unspecified,TAXI,0.0,0.0
3982123,2018-09-15,1:25,,,,,EAST HOUSTON STREET,Unspecified,TAXI,2.0,0.0
3986568,2018-09-21,21:00,MANHATTAN,,40.729847,-73.99143,LAFAYETTE STREET,Unspecified,TAXI,0.0,0.0
3970472,2018-08-28,22:00,MANHATTAN,10039.0,40.821106,-73.93575,WEST 146 STREET,Backing Unsafely,TAXI,6.0,0.0
3972190,2018-08-31,0:05,MANHATTAN,10022.0,40.759678,-73.97216,EAST 54 STREET,Unspecified,TAXI,0.0,0.0
3978333,2018-09-10,16:44,MANHATTAN,10036.0,,,8 AVENUE,Other Vehicular,TAXI,0.0,0.0
3980913,2018-09-15,3:50,BROOKLYN,11201.0,40.69365,-73.98333,FLATBUSH AVENUE EXTENSION,Traffic Control Disregarded,TAXI,12.0,0.0
3975367,2018-08-28,11:45,QUEENS,11369.0,40.763313,-73.8684,101-02 27 AVENUE,Passenger Distraction,TAXI,0.0,0.0
3970694,2018-08-29,15:54,MANHATTAN,10032.0,40.832066,-73.94009,EDGECOMBE AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3983886,2018-09-10,11:10,MANHATTAN,10011.0,40.741642,-74.00487,9 AVENUE,Traffic Control Disregarded,TAXI,0.0,0.0
3983906,2018-09-19,12:00,QUEENS,11101.0,40.75199,-73.931274,33 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3972329,2018-09-02,1:30,MANHATTAN,10018.0,40.753628,-73.99097,265 WEST 37 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3970181,2018-08-28,21:30,QUEENS,,40.735424,-73.84466,GRAND CENTRAL PKWY,Following Too Closely,TAXI,0.0,0.0
3984076,2018-09-19,10:30,QUEENS,11101.0,40.746033,-73.93441,QUEENS BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3978041,2018-09-07,12:45,BRONX,10468.0,40.85884,-73.90363,2287 JEROME AVENUE,Passing Too Closely,AMBULANCE,0.0,0.0
3982763,2018-09-18,2:57,,,40.75834,-73.95775,QUEENSBORO BRIDGE LOWER ROADWAY,Following Too Closely,TAXI,0.0,0.0
3978314,2018-09-10,4:50,BROOKLYN,11237.0,40.698807,-73.91837,KNICKERBOCKER AVENUE,View Obstructed/Limited,TAXI,2.0,0.0
3975832,2018-09-06,9:30,MANHATTAN,,40.708763,-73.998116,FDR DRIVE,Driver Inattention/Distraction,TAXI,8.0,0.0
3975826,2018-09-06,18:55,MANHATTAN,10022.0,40.756645,-73.974365,301 PARK AVENUE,Passing Too Closely,TAXI,0.0,0.0
3977779,2018-09-09,18:50,BROOKLYN,11207.0,40.66937,-73.89523,SUTTER AVENUE,Unspecified,AMBULANCE,2.0,0.0
3974943,2018-08-29,18:10,BROOKLYN,11216.0,40.677353,-73.94424,PACIFIC STREET,Unspecified,TAXI,0.0,0.0
3981366,2018-09-12,21:07,BROOKLYN,11216.0,40.676094,-73.94992,NOSTRAND AVENUE,Unspecified,AMBULANCE,4.0,0.0
3981794,2018-09-16,12:10,QUEENS,,40.771515,-73.93128,12 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3971229,2018-08-30,21:30,MANHATTAN,,40.773098,-73.96448,EAST 74 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3981954,2018-09-13,18:00,MANHATTAN,,40.795456,-73.96564,COLUMBUS AVENUE,Unspecified,TAXI,0.0,0.0
3979183,2018-09-08,3:30,MANHATTAN,10018.0,40.75649,-73.997765,10 AVENUE,Driver Inattention/Distraction,TAXI,8.0,0.0
3984465,2018-09-13,0:50,BROOKLYN,11201.0,40.689144,-73.99071,ATLANTIC AVENUE,Turning Improperly,TAXI,0.0,0.0
3971750,2018-08-31,23:10,MANHATTAN,,40.741615,-73.993744,AVENUE OF THE AMERICAS,Passenger Distraction,TAXI,0.0,0.0
3975818,2018-09-05,23:50,MANHATTAN,10001.0,40.751263,-73.99126,211 WEST 34 STREET,Passing Too Closely,TAXI,0.0,0.0
3989777,2018-09-20,1:15,MANHATTAN,,40.75112,-73.97127,2 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3977221,2018-09-06,21:00,MANHATTAN,,40.758965,-73.95819,FDR DRIVE,Following Too Closely,TAXI,0.0,0.0
3983356,2018-09-18,18:50,QUEENS,11422.0,40.66561,-73.73568,FRANCIS LEWIS BOULEVARD,Driver Inattention/Distraction,TAXI,4.0,0.0
3973579,2018-09-02,4:20,,,,,ST. NICHOLAS AVENUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3972868,2018-08-28,16:35,BRONX,10459.0,40.81986,-73.893906,FOX STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3971205,2018-08-30,19:50,BROOKLYN,11222.0,40.722244,-73.95094,848 LORIMER STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3970889,2018-08-30,2:08,MANHATTAN,10016.0,40.749336,-73.976944,145 EAST 39 STREET,Passenger Distraction,TAXI,0.0,0.0
3981390,2018-09-15,14:00,MANHATTAN,10022.0,40.76285,-73.967735,EAST 60 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3976715,2018-09-07,0:00,MANHATTAN,,40.758427,-73.99264,9 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3976625,2018-09-07,21:00,MANHATTAN,,40.74094,-74.007484,WEST 13 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3980731,2018-09-14,13:53,MANHATTAN,10016.0,40.74111,-73.978546,500 2 AVENUE,Backing Unsafely,TAXI,0.0,0.0
3971654,2018-08-31,18:20,BROOKLYN,11225.0,40.662174,-73.953705,ROGERS AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3982263,2018-09-17,8:40,MANHATTAN,,40.774853,-73.98067,WEST 68 STREET,Unspecified,TAXI,0.0,0.0
3981294,2018-09-15,1:10,MANHATTAN,10027.0,40.80824,-73.95259,8 AVENUE,Alcohol Involvement,TAXI,4.0,0.0
3976389,2018-09-06,5:50,MANHATTAN,10003.0,40.726395,-73.98927,76 2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3991428,2018-08-29,1:46,,,,,AVENUE OF THE AMERICAS,Passing Too Closely,TAXI,0.0,0.0
3980128,2018-09-08,19:44,MANHATTAN,10011.0,40.7464,-74.00511,10 AVENUE,Following Too Closely,TAXI,0.0,0.0
3972149,2018-09-01,21:50,BRONX,,40.83511,-73.91945,WALTON AVENUE,Other Vehicular,AMBULANCE,0.0,0.0
3970190,2018-08-28,19:21,MANHATTAN,10034.0,40.865654,-73.92694,4762 BROADWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3973310,2018-09-03,20:14,BRONX,,40.837063,-73.886826,EAST 174 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3979240,2018-09-11,15:17,BRONX,10461.0,40.850693,-73.85051,MORRIS PARK AVENUE,Driver Inattention/Distraction,AMBULANCE,4.0,0.0
3982889,2018-09-17,15:15,MANHATTAN,,40.739086,-73.99139,5 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3976407,2018-09-08,0:51,MANHATTAN,10003.0,40.737755,-73.99183,3 EAST 17 STREET,Fell Asleep,TAXI,2.0,0.0
3984223,2018-09-19,16:13,MANHATTAN,,40.762737,-73.9597,EAST 64 STREET,Passing Too Closely,TAXI,0.0,0.0
3978763,2018-09-11,16:20,,,,,NAVY STREET,Turning Improperly,TAXI,4.0,0.0
3981172,2018-09-16,2:05,MANHATTAN,,40.729168,-74.0012,BLEECKER STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3978028,2018-09-06,0:10,QUEENS,,40.695114,-73.75898,115 DRIVE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3972145,2018-08-31,19:00,BRONX,10451.0,40.825382,-73.926186,EAST 157 STREET,Turning Improperly,TAXI,0.0,0.0
3981389,2018-09-15,11:36,MANHATTAN,10128.0,40.782787,-73.95741,MADISON AVENUE,Unspecified,TAXI,0.0,0.0
3980397,2018-09-13,15:55,MANHATTAN,10010.0,40.74147,-73.985435,PARK AVENUE SOUTH,Unsafe Lane Changing,TAXI,0.0,0.0
3977674,2018-09-05,11:35,MANHATTAN,10011.0,40.744644,-74.00639,WEST 18 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3984557,2018-09-16,15:20,MANHATTAN,10011.0,40.738552,-73.99969,7 AVENUE,Following Too Closely,TAXI,0.0,0.0
3978112,2018-09-10,10:41,BRONX,10452.0,40.841133,-73.924,WEST 170 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3972951,2018-08-28,14:55,BRONX,10472.0,40.830025,-73.872765,METCALF AVENUE,Following Too Closely,TAXI,0.0,0.0
3983853,2018-09-16,14:10,BRONX,10467.0,40.86791,-73.86829,OLINVILLE AVENUE,Other Vehicular,TAXI,4.0,0.0
3979148,2018-09-11,10:19,MANHATTAN,10011.0,40.74889,-74.00703,WEST 23 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3971665,2018-08-31,8:15,BROOKLYN,,40.612762,-73.897224,BELT PARKWAY,Passing or Lane Usage Improper,TAXI,0.0,0.0
3972972,2018-09-01,11:00,BRONX,,40.827595,-73.85004,CASTLE HILL AVENUE,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3975929,2018-09-06,15:54,BROOKLYN,11223.0,40.58576,-73.97442,SHELL ROAD,Driver Inexperience,TAXI,2.0,0.0
3974826,2018-09-05,17:00,MANHATTAN,10007.0,40.71546,-74.00594,100 DUANE STREET,Unspecified,FIRE,0.0,0.0
3970624,2018-08-29,16:03,MANHATTAN,,40.75671,-73.986465,7 AVENUE,Other Vehicular,TAXI,0.0,0.0
3971299,2018-08-30,19:03,MANHATTAN,10037.0,40.80931,-73.93735,53 EAST 131 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
