COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3988973,2018-09-26,20:00,Bronx,10472.0,40.8264,-73.87581,Watson Avenue,Unsafe Speed,TAXI,2.0,0.0,20,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3989419,2018-09-27,15:20,Manhattan,10012.0,40.722298,-73.99713,Lafayette Street,Unspecified,FIRE,0.0,0.0,15,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3987129,2018-09-24,20:00,Brooklyn,11235.0,40.57702,-73.9642,Brighton 3 Street,Unspecified,TAXI,0.0,0.0,20,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3987916,2018-09-25,9:00,Manhattan,10019.0,40.762917,-73.98566,8 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,9,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3994001,2018-09-28,11:17,Manhattan,10024.0,40.785294,-73.969345,Central Park West,Failure to Yield Right-of-Way,TAXI,0.0,0.0,11,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3987566,2018-09-22,17:16,Bronx,10458.0,40.868443,-73.88197,398 East 201 Street,Unspecified,TAXI,4.0,0.0,17,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3993825,2018-09-29,14:50,Manhattan,10075.0,40.77402,-73.95456,East 80 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3987361,2018-09-23,5:20,Brooklyn,11213.0,40.677624,-73.93308,Atlantic Avenue,Unsafe Speed,TAXI,2.0,0.0,5,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3989134,2018-09-27,20:00,Queens,11378.0,40.7286028,-73.9281225,Brooklyn Queens Expressway,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,20,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3989057,2018-09-27,11:15,Manhattan,10022.0,40.755505,-73.96807,East 51 Street,Unsafe Lane Changing,TAXI,0.0,0.0,11,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3987758,2018-09-25,14:30,Manhattan,10013.0,40.72417,-74.004585,Avenue Of The Americas,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3988929,2018-09-24,13:35,Manhattan,10018.0,40.756567,-73.990276,West 41 Street,Unsafe Lane Changing,TAXI,0.0,0.0,13,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3989109,2018-09-27,8:30,Queens,11428.0,40.720478,-73.73253,94-33 222 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,8,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3986107,2018-09-22,22:00,Brooklyn,11211.0,40.72118,-73.95866,Wythe Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,22,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3988061,2018-09-25,20:01,Bronx,10469.0,40.8578124,-73.8400475,Pelham Parkway North,Driver Inattention/Distraction,TAXI,4.0,0.0,20,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3988479,2018-09-26,12:00,Queens,11103.0,40.76856,-73.906975,Grand Central Pkwy,Passing Too Closely,TAXI,0.0,0.0,12,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3991411,2018-09-27,15:00,Manhattan,10011.0,40.744762,-73.99517,West 24 Street,Following Too Closely,TAXI,0.0,0.0,15,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3991538,2018-09-28,21:02,Manhattan,10011.0,40.740135,-73.9957,112 West 18 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,21,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3987432,2018-09-23,1:30,Manhattan,10001.0,40.747234,-73.99337,West 28 Street,Turning Improperly,TAXI,0.0,0.0,1,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3990737,2018-09-29,9:15,Manhattan,10009.0,40.731205,-73.98216,405 East 14 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,9,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3989263,2018-09-24,15:40,Manhattan,10036.0,40.757935,-73.98557,West 45 Street,Turning Improperly,TAXI,0.0,0.0,15,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3991391,2018-09-29,15:13,Manhattan,10026.0,40.80123,-73.9577,West 111 Street,Unspecified,TAXI,0.0,0.0,15,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3991009,2018-09-28,18:00,Brooklyn,11206.0,40.699814,-73.93236,Evergreen Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,18,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3990650,2018-09-30,6:20,Queens,11368.0,40.749767,-73.86381,102-21 Roosevelt Avenue,Backing Unsafely,TAXI,0.0,0.0,6,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3991203,2018-09-29,19:30,Manhattan,10128.0,40.784237,-73.947075,East 96 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,19,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3991015,2018-09-30,0:00,Brooklyn,11206.0,40.701622,-73.93804,846 Flushing Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,0,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3987573,2018-09-22,16:06,Bronx,10468.0,40.85965,-73.90312,Jerome Avenue,Unspecified,TAXI,0.0,0.0,16,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3987479,2018-09-25,6:25,Brooklyn,11205.0,40.696995,-73.95475,Park Avenue,Following Too Closely,TAXI,0.0,0.0,6,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3989010,2018-09-26,15:00,Queens,11434.0,40.66684,-73.78941,150 Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,15,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3987911,2018-09-26,1:00,Manhattan,10003.0,40.736546,-73.98905,Park Avenue South,Following Too Closely,TAXI,0.0,0.0,1,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3990345,2018-09-29,17:45,Queens,11368.0,40.75562,-73.867004,101-02 34 Avenue,Driver Inattention/Distraction,TAXI,4.0,0.0,17,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3987070,2018-09-25,0:45,Brooklyn,11201.0,40.700737,-73.99499,Brooklyn Queens Expressway,Unspecified,TAXI,0.0,0.0,0,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3992487,2018-09-28,7:20,Bronx,10456.0,40.831383,-73.906845,Washington Avenue,Driver Inattention/Distraction,AMBULANCE,2.0,0.0,7,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3990544,2018-09-27,21:00,Manhattan,10018.0,40.751114,-73.98503,60 West 37 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,21,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990770,2018-09-28,17:15,Manhattan,10009.0,40.734642,-73.97909,431 East 20 Street,Backing Unsafely,TAXI,0.0,0.0,17,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3987979,2018-09-26,0:20,Queens,11415.0,40.710434,-73.838066,Jackie Robinson Pkwy,Driver Inattention/Distraction,TAXI,2.0,0.0,0,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3991341,2018-09-30,17:22,Manhattan,10025.0,40.80417,-73.966705,Broadway,Other Vehicular,TAXI,0.0,0.0,17,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3986653,2018-09-22,15:35,Manhattan,10022.0,40.753845,-73.96802,337 East 49 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,15,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3987352,2018-09-25,7:15,Bronx,10455.0,40.81676,-73.917465,Melrose Avenue,View Obstructed/Limited,AMBULANCE,2.0,0.0,7,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3985931,2018-09-23,8:27,Bronx,10461.0,40.847813,-73.8539,1713 Hone Avenue,Other Vehicular,TAXI,0.0,0.0,8,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3987946,2018-09-25,21:35,Manhattan,10001.0,40.74592,-73.986404,East 30 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,21,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3989072,2018-09-25,9:00,Queens,11411.0,40.69696,-73.730064,115-27 229 Street,Passing Too Closely,TAXI,0.0,0.0,9,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3989739,2018-09-27,14:50,Manhattan,10016.0,40.74135,-73.981316,East 27 Street,Following Too Closely,TAXI,0.0,0.0,14,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990102,2018-09-28,17:10,Brooklyn,11231.0,40.6742,-73.999985,Brooklyn Queens Expressway,Following Too Closely,TAXI,0.0,0.0,17,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3986848,2018-09-23,4:56,Brooklyn,11236.0,40.636295,-73.902916,East 89 Street,Brakes Defective,TAXI,0.0,0.0,4,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3989578,2018-09-25,20:00,Brooklyn,11216.0,40.68005,-73.94327,Fulton Street,Unspecified,TAXI,0.0,0.0,20,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3991177,2018-09-25,12:30,Manhattan,10024.0,40.787685,-73.97502,West 86 Street,Driver Inexperience,TAXI,0.0,0.0,12,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3994877,2018-09-30,3:30,Manhattan,10011.0,40.742283,-74.004425,West 16 Street,Other Vehicular,TAXI,0.0,0.0,3,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3988484,2018-09-26,7:41,Bronx,10456.0,40.837864,-73.9114,East 170 Street,Unspecified,TAXI,2.0,0.0,7,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988918,2018-09-25,14:30,Manhattan,10011.0,40.745293,-73.9985,West 23 Street,Unspecified,TAXI,0.0,0.0,14,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3987659,2018-09-24,20:10,Queens,11377.0,40.7355405,-73.9222242,Queens Midtown Expressway,Following Too Closely,TAXI,2.0,0.0,20,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3990956,2018-09-30,11:58,Manhattan,10023.0,40.77548,-73.98021,Columbus Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,11,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3986703,2018-09-23,5:08,Brooklyn,11208.0,40.682037,-73.87788,Fulton Street,Unspecified,TAXI,0.0,0.0,5,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3991374,2018-09-26,13:30,Manhattan,10011.0,40.745293,-73.9985,West 23 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,13,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988230,2018-09-25,11:45,Manhattan,10003.0,40.732162,-73.99431,East 9 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3990684,2018-09-30,16:24,Bronx,10460.0,40.83442,-73.86297,White Plains Road,Passing Too Closely,TAXI,0.0,0.0,16,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3991298,2018-09-28,17:20,Manhattan,10028.0,40.775963,-73.94248,Fdr Drive,Driver Inattention/Distraction,TAXI,4.0,0.0,17,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3990324,2018-09-28,20:50,Manhattan,10020.0,40.758537,-73.97721,5 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,20,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3985912,2018-09-22,0:40,Manhattan,10016.0,40.743473,-73.97677,2 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,0,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3991983,2018-09-29,10:00,Manhattan,10021.0,40.765545,-73.95471,East 70 Street,Unspecified,TAXI,0.0,0.0,10,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3989242,2018-09-27,22:35,Brooklyn,11237.0,40.701614,-73.914856,Wyckoff Avenue,Failure to Yield Right-of-Way,AMBULANCE,0.0,0.0,22,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990658,2018-09-29,7:45,Manhattan,10010.0,40.73855,-73.98043,2 Avenue,Following Too Closely,TAXI,0.0,0.0,7,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990779,2018-09-30,2:30,Manhattan,10010.0,40.74147,-73.985435,Park Avenue South,Failure to Yield Right-of-Way,TAXI,0.0,0.0,2,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3987080,2018-09-24,17:40,Brooklyn,11211.0,40.71432,-73.956924,332 Metropolitan Avenue,Backing Unsafely,AMBULANCE,0.0,0.0,17,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3991381,2018-09-29,12:20,Manhattan,10027.0,40.810764,-73.9526,Saint Nicholas Avenue,Unsafe Lane Changing,AMBULANCE,4.0,0.0,12,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3988991,2018-09-23,16:00,Manhattan,10002.0,40.723392,-73.992874,263 Bowery,Driver Inattention/Distraction,TAXI,0.0,0.0,16,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3989290,2018-09-28,2:30,Manhattan,10018.0,40.752316,-73.985954,West 38 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,2,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3991284,2018-09-30,10:11,Manhattan,83.0,40.78791,-73.95579,5 Avenue,Unspecified,TAXI,2.0,0.0,10,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3989116,2018-09-27,19:45,Brooklyn,11201.0,40.68987,-73.988304,Schermerhorn Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,19,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3989365,2018-09-28,0:07,Bronx,10458.0,40.86949,-73.88843,2865 Briggs Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,0,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3990729,2018-09-30,17:34,Queens,11374.0,40.730137,-73.862366,Queens Boulevard,Following Too Closely,TAXI,0.0,0.0,17,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3991117,2018-09-29,0:15,Manhattan,10028.0,40.772327,-73.94531,Fdr Drive,Following Too Closely,TAXI,0.0,0.0,0,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3987353,2018-09-25,9:00,Queens,11421.0,40.692726,-73.85558,Jamaica Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,9,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3989026,2018-09-26,22:10,Bronx,10458.0,40.86463,-73.892136,Bainbridge Avenue,Backing Unsafely,TAXI,0.0,0.0,22,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3994005,2018-09-29,0:00,Manhattan,10009.0,40.725285,-73.97798,Avenue C,Unspecified,TAXI,2.0,0.0,0,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3988183,2018-09-26,2:20,Brooklyn,11213.0,40.677483,-73.93033,Atlantic Avenue,Following Too Closely,TAXI,2.0,0.0,2,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3991653,2018-09-23,20:00,Queens,11414.0,40.664223,-73.84582,Belt Parkway,Failure to Yield Right-of-Way,TAXI,0.0,0.0,20,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3988541,2018-09-26,16:30,Brooklyn,11214.0,40.590046,-73.99302,Belt Parkway,Driver Inattention/Distraction,TAXI,0.0,0.0,16,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3990977,2018-09-30,19:15,Manhattan,10003.0,40.73136,-73.98257,1 Avenue,Turning Improperly,TAXI,0.0,0.0,19,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3989404,2018-09-27,10:50,Manhattan,10036.0,40.761036,-73.98702,West 48 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,10,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3989786,2018-09-22,2:20,Queens,11378.0,40.7286028,-73.9281225,Brooklyn Queens Expressway,Following Too Closely,TAXI,0.0,0.0,2,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3988497,2018-09-25,20:15,Manhattan,10018.0,40.75005,-73.98438,13 West 36 Street,Unspecified,TAXI,0.0,0.0,20,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3990451,2018-09-29,23:00,Manhattan,10003.0,40.733932,-73.98983,145 4 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,23,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3987904,2018-09-26,6:45,Manhattan,10009.0,40.730245,-73.983134,3 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,6,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3987940,2018-09-25,13:25,Manhattan,10001.0,40.746536,-73.985954,East 31 Street,Unspecified,TAXI,0.0,0.0,13,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3986115,2018-09-22,16:35,Manhattan,10034.0,40.865547,-73.92728,Dyckman Street,Turning Improperly,TAXI,2.0,0.0,16,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3992115,2018-09-25,16:00,Bronx,10468.0,40.862747,-73.90494,University Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,16,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3993370,2018-09-29,12:35,Manhattan,10011.0,40.741055,-73.99786,7 Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,12,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3986429,2018-09-23,9:10,Manhattan,10028.0,40.77235,-73.94666,East End Avenue,Unspecified,TAXI,2.0,0.0,9,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3989218,2018-09-27,19:26,Manhattan,10022.0,40.76093,-73.96914,East 57 Street,Unsafe Lane Changing,TAXI,0.0,0.0,19,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3986453,2018-09-22,19:50,Manhattan,10007.0,40.7127281,-74.0060152,Queensboro Bridge Lower Roadway,Unsafe Lane Changing,TAXI,0.0,0.0,19,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3987786,2018-09-25,21:21,Bronx,10451.0,40.822304,-73.91485,East 158 Street,Driver Inexperience,TAXI,0.0,0.0,21,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3988873,2018-09-24,9:30,Manhattan,10032.0,40.834087,-73.94303,550 West 158 Street,Unspecified,TAXI,0.0,0.0,9,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3986006,2018-09-22,2:00,Queens,11435.0,40.703163,-73.81662,Van Wyck Expwy,Unsafe Lane Changing,TAXI,2.0,0.0,2,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3986844,2018-09-22,3:00,Brooklyn,11236.0,40.641727,-73.907646,Glenwood Road,Passing or Lane Usage Improper,FIRE,0.0,0.0,3,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3989376,2018-09-25,23:00,Brooklyn,11221.0,40.68949,-73.92207,Broadway,Driver Inexperience,TAXI,0.0,0.0,23,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3991395,2018-09-30,16:25,Manhattan,10027.0,40.809643,-73.947845,7 Avenue,Driver Inattention/Distraction,TAXI,4.0,0.0,16,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3988955,2018-09-26,22:43,Manhattan,10011.0,40.742863,-74.003975,9 Avenue,Following Too Closely,TAXI,0.0,0.0,22,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3987646,2018-09-24,6:23,Queens,11101.0,40.744667,-73.931694,Queens Boulevard,Driver Inattention/Distraction,TAXI,2.0,0.0,6,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3985800,2018-09-21,13:50,Manhattan,10019.0,40.764996,-73.976715,Avenue Of The Americas,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3987106,2018-09-24,6:00,Queens,11416.0,40.682735,-73.86283,76 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,6,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3990900,2018-09-29,17:25,Queens,11354.0,40.75836,-73.83154,Prince Street,Passing or Lane Usage Improper,FIRE,0.0,0.0,17,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990601,2018-09-30,13:40,Manhattan,10001.0,40.74764,-73.98854,59 West 31 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3986068,2018-09-22,9:50,Manhattan,10002.0,40.7117141,-73.9950171,31 Street,Unspecified,TAXI,0.0,0.0,9,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3987619,2018-09-22,8:50,Brooklyn,11225.0,40.65664,-73.9575,88 Winthrop Street,Backing Unsafely,TAXI,0.0,0.0,8,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3988956,2018-09-27,12:00,Manhattan,10035.0,40.806767,-73.937164,108 East 128 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,12,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3988959,2018-09-27,0:00,Queens,11377.0,40.750393,-73.90523,37 Avenue,Unspecified,TAXI,0.0,0.0,0,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3988830,2018-09-25,9:00,Manhattan,10013.0,40.716824,-74.003914,101 Leonard Street,Following Too Closely,TAXI,0.0,0.0,9,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3990010,2018-09-28,15:30,Bronx,10468.0,40.863785,-73.90028,East 190 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,15,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3987246,2018-09-25,6:20,Bronx,10459.0,40.822628,-73.89587,Westchester Avenue,Obstruction/Debris,TAXI,0.0,0.0,6,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3990446,2018-09-30,2:30,Manhattan,10009.0,40.722862,-73.985855,20 Avenue A,Driver Inattention/Distraction,TAXI,0.0,0.0,2,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3991358,2018-09-30,16:19,Bronx,10460.0,40.834644,-73.865036,Cross Bronx Expy,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,16,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3987405,2018-09-25,10:00,Queens,11418.0,40.700886,-73.81794,134 Street,Driver Inattention/Distraction,AMBULANCE,0.0,0.0,10,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3989222,2018-09-27,13:20,Manhattan,10016.0,40.748363,-73.98041,East 36 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,13,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3989892,2018-09-28,20:30,Manhattan,10017.0,40.750397,-73.9718,801 2 Avenue,Following Too Closely,TAXI,0.0,0.0,20,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3985950,2018-09-23,0:35,Manhattan,10006.0,40.709076,-74.01406,Washington Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,0,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3985797,2018-09-22,20:41,Manhattan,10012.0,40.725826,-73.99864,148 Greene Street,Unspecified,TAXI,0.0,0.0,20,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3998416,2018-09-28,0:28,Manhattan,10030.0,40.821636,-73.93909,West 145 Street,Unsafe Speed,TAXI,2.0,0.0,0,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3989730,2018-09-26,22:02,Manhattan,10011.0,40.736668,-73.997345,Avenue Of The Americas,Driver Inattention/Distraction,TAXI,0.0,0.0,22,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3989652,2018-09-28,9:15,Manhattan,10027.0,40.811478,-73.950226,8 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,9,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3991187,2018-09-28,10:00,Manhattan,83.0,40.787857,-73.96745,Central Park West,Driver Inattention/Distraction,TAXI,2.0,0.0,10,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3988527,2018-09-26,15:40,Manhattan,10001.0,40.747276,-73.989624,Avenue Of The Americas,Unspecified,TAXI,0.0,0.0,15,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3989227,2018-09-27,19:40,Manhattan,10016.0,40.74409,-73.97636,2 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,19,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3988032,2018-09-26,5:10,Manhattan,10024.0,40.783737,-73.98006,2218 Broadway,Following Too Closely,TAXI,0.0,0.0,5,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3990046,2018-09-28,19:30,Manhattan,10014.0,40.730225,-74.00686,Hudson Street,Following Too Closely,TAXI,0.0,0.0,19,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3986079,2018-09-22,9:00,Manhattan,10018.0,40.753513,-73.98879,West 38 Street,Traffic Control Disregarded,TAXI,0.0,0.0,9,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3985926,2018-09-22,18:24,Bronx,10462.0,40.856316,-73.86664,2198 Cruger Avenue,Other Vehicular,TAXI,0.0,0.0,18,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3986088,2018-09-22,4:01,Manhattan,10034.0,40.863754,-73.91944,3849 10 Avenue,Unspecified,TAXI,0.0,0.0,4,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3986062,2018-09-22,22:10,Manhattan,10001.0,40.750015,-73.991356,2 Pennsylvania Plaza,Unspecified,TAXI,0.0,0.0,22,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3991345,2018-09-27,12:10,Manhattan,10027.0,40.81574,-73.95456,Amsterdam Avenue,Following Too Closely,TAXI,0.0,0.0,12,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
